0,load
2017-12-28 08:45:00,79.52321432
2017-12-28 09:00:00,84.05052602
2017-12-28 09:15:00,87.39679989
2017-12-28 09:30:00,85.82208278
2017-12-28 09:45:00,87.19996025
2017-12-28 10:00:00,90.74307376
2017-12-28 10:15:00,88.18415845
2017-12-28 10:30:00,88.18415845
2017-12-28 10:45:00,93.49882871
2017-12-28 11:00:00,90.15255485
2017-12-28 11:15:00,90.74307376
2017-12-28 11:30:00,87.79047917
2017-12-28 11:45:00,95.46722511
2017-12-28 12:00:00,93.49882871
2017-12-28 12:15:00,98.02614042
2017-12-28 12:30:00,97.4356215
2017-12-28 12:45:00,99.4040179
2017-12-28 13:00:00,96.25458367
2017-12-28 13:15:00,101.3724143
2017-12-28 13:30:00,98.02614042
2017-12-28 13:45:00,100.1913765
2017-12-28 14:00:00,99.20717826
2017-12-28 14:15:00,101.3724143
2017-12-28 14:30:00,97.63246114
2017-12-28 14:45:00,96.45142331
2017-12-28 15:00:00,95.27038547
2017-12-28 15:15:00,93.49882871
2017-12-28 15:30:00,94.28618727
2017-12-28 15:45:00,89.95571521
2017-12-28 16:00:00,89.95571521
2017-12-28 16:15:00,87.98731881
2017-12-28 16:30:00,85.62524314
2017-12-28 16:45:00,84.83788458
2017-12-28 17:00:00,87.00312061
2017-12-28 17:15:00,91.72727196
2017-12-28 17:30:00,82.67264855
2017-12-28 17:45:00,82.47580891
2017-12-28 18:00:00,80.90109179
2017-12-28 18:15:00,77.55481792
2017-12-28 18:30:00,77.55481792
2017-12-28 18:45:00,77.16113864
2017-12-28 19:00:00,78.53901612
2017-12-28 19:15:00,77.9484972
2017-12-28 19:30:00,72.63382694
2017-12-28 19:45:00,74.99590261
2017-12-28 20:00:00,75.78326117
2017-12-28 20:15:00,78.9326954
2017-12-28 20:30:00,78.14533684
2017-12-28 20:45:00,73.61802514
2017-12-28 21:00:00,74.40538369
2017-12-28 21:15:00,75.19274225
2017-12-28 21:30:00,79.72005396
2017-12-28 21:45:00,80.50741251
2017-12-28 22:00:00,79.32637468
2017-12-28 22:15:00,78.34217648
2017-12-28 22:30:00,79.32637468
2017-12-28 22:45:00,80.11373324
2017-12-28 23:00:00,77.35797828
2017-12-28 23:15:00,79.12953504
2017-12-28 23:30:00,78.34217648
2017-12-28 23:45:00,77.9484972
2017-12-29 00:00:00,78.34217648
2017-12-29 00:15:00,78.53901612
2017-12-29 00:30:00,81.49161071
2017-12-29 00:45:00,78.73585576
2017-12-29 01:00:00,80.90109179
2017-12-29 01:15:00,80.11373324
2017-12-29 01:30:00,78.34217648
2017-12-29 01:45:00,79.52321432
2017-12-29 02:00:00,78.14533684
2017-12-29 02:15:00,79.52321432
2017-12-29 02:30:00,80.31057288
2017-12-29 02:45:00,78.9326954
2017-12-29 03:00:00,80.50741251
2017-12-29 03:15:00,78.9326954
2017-12-29 03:30:00,79.32637468
2017-12-29 03:45:00,79.52321432
2017-12-29 04:00:00,77.35797828
2017-12-29 04:15:00,79.9168936
2017-12-29 04:30:00,77.16113864
2017-12-29 04:45:00,80.50741251
2017-12-29 05:00:00,79.32637468
2017-12-29 05:15:00,79.72005396
2017-12-29 05:30:00,80.31057288
2017-12-29 05:45:00,78.34217648
2017-12-29 06:00:00,78.9326954
2017-12-29 06:15:00,79.12953504
2017-12-29 06:30:00,74.99590261
2017-12-29 06:45:00,74.20854405
2017-12-29 07:00:00,72.63382694
2017-12-29 07:15:00,72.4369873
2017-12-29 07:30:00,73.61802514
2017-12-29 07:45:00,72.24014766
2017-12-29 08:00:00,73.22434586
2017-12-29 08:15:00,73.02750622
2017-12-29 08:30:00,74.99590261
2017-12-29 08:45:00,76.57061973
2017-12-29 09:00:00,71.4527891
2017-12-29 09:15:00,71.84646838
2017-12-29 09:30:00,72.63382694
2017-12-29 09:45:00,75.78326117
2017-12-29 10:00:00,75.58642153
2017-12-29 10:15:00,74.60222333
2017-12-29 10:30:00,76.37378009
2017-12-29 10:45:00,76.76745937
2017-12-29 11:00:00,74.40538369
2017-12-29 11:15:00,78.14533684
2017-12-29 11:30:00,78.73585576
2017-12-29 11:45:00,79.72005396
2017-12-29 12:00:00,79.52321432
2017-12-29 12:15:00,80.90109179
2017-12-29 12:30:00,80.50741251
2017-12-29 12:45:00,79.12953504
2017-12-29 13:00:00,73.22434586
2017-12-29 13:15:00,72.4369873
2017-12-29 13:30:00,73.22434586
2017-12-29 13:45:00,74.40538369
2017-12-29 14:00:00,72.83066658
2017-12-29 14:15:00,73.22434586
2017-12-29 14:30:00,74.01170441
2017-12-29 14:45:00,77.35797828
2017-12-29 15:00:00,73.81486477
2017-12-29 15:15:00,77.16113864
2017-12-29 15:30:00,73.61802514
2017-12-29 15:45:00,75.78326117
2017-12-29 16:00:00,72.24014766
2017-12-29 16:15:00,71.25594946
2017-12-29 16:30:00,68.89387379
2017-12-29 16:45:00,70.27175127
2017-12-29 17:00:00,74.01170441
2017-12-29 17:15:00,76.37378009
2017-12-29 17:30:00,79.12953504
2017-12-29 17:45:00,74.40538369
2017-12-29 18:00:00,73.61802514
2017-12-29 18:15:00,73.4211855
2017-12-29 18:30:00,71.64962874
2017-12-29 18:45:00,75.38958189
2017-12-29 19:00:00,68.69703415
2017-12-29 19:15:00,68.69703415
2017-12-29 19:30:00,67.51599631
2017-12-29 19:45:00,68.30335487
2017-12-29 20:00:00,69.09071343
2017-12-29 20:15:00,66.9254774
2017-12-29 20:30:00,69.68123235
2017-12-29 20:45:00,68.30335487
2017-12-29 21:00:00,69.09071343
2017-12-29 21:15:00,66.13811884
2017-12-29 21:30:00,67.12231704
2017-12-29 21:45:00,67.12231704
2017-12-29 22:00:00,67.12231704
2017-12-29 22:15:00,68.69703415
2017-12-29 22:30:00,67.51599631
2017-12-29 22:45:00,68.30335487
2017-12-29 23:00:00,65.35076028
2017-12-29 23:15:00,67.31915667
2017-12-29 23:30:00,65.35076028
2017-12-29 23:45:00,67.12231704
2017-12-30 00:00:00,64.957081
2017-12-30 00:15:00,66.72863776
2017-12-30 00:30:00,67.71283595
2017-12-30 00:45:00,69.28755307
2017-12-30 01:00:00,66.9254774
2017-12-30 01:15:00,68.30335487
2017-12-30 01:30:00,65.35076028
2017-12-30 01:45:00,67.51599631
2017-12-30 02:00:00,66.53179812
2017-12-30 02:15:00,66.72863776
2017-12-30 02:30:00,66.53179812
2017-12-30 02:45:00,65.54759992
2017-12-30 03:00:00,67.71283595
2017-12-30 03:15:00,69.48439271
2017-12-30 03:30:00,67.51599631
2017-12-30 03:45:00,69.28755307
2017-12-30 04:00:00,70.07491163
2017-12-30 04:15:00,69.87807199
2017-12-30 04:30:00,69.28755307
2017-12-30 04:45:00,71.05910982
2017-12-30 05:00:00,78.73585576
2017-12-30 05:15:00,78.34217648
2017-12-30 05:30:00,78.53901612
2017-12-30 05:45:00,76.96429901
2017-12-30 06:00:00,87.39679989
2017-12-30 06:15:00,84.05052602
2017-12-30 06:30:00,83.06632783
2017-12-30 06:45:00,85.03472422
2017-12-30 07:00:00,95.86090439
2017-12-30 07:15:00,100.5850557
2017-12-30 07:30:00,106.6870846
2017-12-30 07:45:00,109.0491602
2017-12-30 08:00:00,112.5922737
2017-12-30 08:15:00,117.1195854
2017-12-30 08:30:00,118.6943026
2017-12-30 08:45:00,118.8911422
2017-12-30 09:00:00,123.0247746
2017-12-30 09:15:00,134.2446341
2017-12-30 09:30:00,138.1814269
2017-12-30 09:45:00,137.5909079
2017-12-30 10:00:00,138.7719458
2017-12-30 10:15:00,143.8897764
2017-12-30 10:30:00,142.9055782
2017-12-30 10:45:00,144.4802953
2017-12-30 11:00:00,144.8739746
2017-12-30 11:15:00,144.086616
2017-12-30 11:30:00,145.6613332
2017-12-30 11:45:00,146.4486917
2017-12-30 12:00:00,144.677135
2017-12-30 12:15:00,140.9371818
2017-12-30 12:30:00,144.086616
2017-12-30 12:45:00,147.2360503
2017-12-30 13:00:00,153.1412395
2017-12-30 13:15:00,156.093834
2017-12-30 13:30:00,156.8811926
2017-12-30 13:45:00,155.8969944
2017-12-30 14:00:00,153.1412395
2017-12-30 14:15:00,152.3538809
2017-12-30 14:30:00,156.093834
2017-12-30 14:45:00,154.1254377
2017-12-30 15:00:00,151.3696827
2017-12-30 15:15:00,153.3380791
2017-12-30 15:30:00,149.7949656
2017-12-30 15:45:00,149.5981259
2017-12-30 16:00:00,150.1886449
2017-12-30 16:15:00,142.7087386
2017-12-30 16:30:00,142.5118989
2017-12-30 16:45:00,141.5277007
2017-12-30 17:00:00,140.5435025
2017-12-30 17:15:00,139.756144
2017-12-30 17:30:00,127.1584071
2017-12-30 17:45:00,119.2848215
2017-12-30 18:00:00,116.9227458
2017-12-30 18:15:00,118.1037836
2017-12-30 18:30:00,116.9227458
2017-12-30 18:45:00,116.5290665
2017-12-30 19:00:00,116.3322269
2017-12-30 19:15:00,114.7575098
2017-12-30 19:30:00,116.3322269
2017-12-30 19:45:00,114.7575098
2017-12-30 20:00:00,111.6080755
2017-12-30 20:15:00,108.2618017
2017-12-30 20:30:00,110.0333584
2017-12-30 20:45:00,108.6554809
2017-12-30 21:00:00,110.0333584
2017-12-30 21:15:00,107.4744431
2017-12-30 21:30:00,107.4744431
2017-12-30 21:45:00,107.0807638
2017-12-30 22:00:00,94.87670619
2017-12-30 22:15:00,88.57783773
2017-12-30 22:30:00,77.16113864
2017-12-30 22:45:00,76.17694045
2017-12-30 23:00:00,72.4369873
2017-12-30 23:15:00,72.04330802
2017-12-30 23:30:00,67.71283595
2017-12-30 23:45:00,69.87807199
2017-12-31 00:00:00,65.35076028
2017-12-31 00:15:00,66.13811884
2017-12-31 00:30:00,66.72863776
2017-12-31 00:45:00,67.90967559
2017-12-31 01:00:00,66.53179812
2017-12-31 01:15:00,67.31915667
2017-12-31 01:30:00,65.54759992
2017-12-31 01:45:00,65.9412792
2017-12-31 02:00:00,65.35076028
2017-12-31 02:15:00,65.74443956
2017-12-31 02:30:00,66.53179812
2017-12-31 02:45:00,65.74443956
2017-12-31 03:00:00,66.33495848
2017-12-31 03:15:00,65.35076028
2017-12-31 03:30:00,66.13811884
2017-12-31 03:45:00,65.54759992
2017-12-31 04:00:00,68.30335487
2017-12-31 04:15:00,70.86227018
2017-12-31 04:30:00,71.25594946
2017-12-31 04:45:00,72.83066658
2017-12-31 05:00:00,73.22434586
2017-12-31 05:15:00,73.81486477
2017-12-31 05:30:00,73.61802514
2017-12-31 05:45:00,73.81486477
2017-12-31 06:00:00,84.05052602
2017-12-31 06:15:00,83.06632783
2017-12-31 06:30:00,82.08212963
2017-12-31 06:45:00,89.36519629
2017-12-31 07:00:00,95.66406475
2017-12-31 07:15:00,100.7818954
2017-12-31 07:30:00,110.820717
2017-12-31 07:45:00,109.0491602
2017-12-31 08:00:00,114.3638305
2017-12-31 08:15:00,112.0017548
2017-12-31 08:30:00,113.7733116
2017-12-31 08:45:00,116.7259062
2017-12-31 09:00:00,114.7575098
2017-12-31 09:15:00,124.2058125
2017-12-31 09:30:00,133.8509548
2017-12-31 09:45:00,137.7877476
2017-12-31 10:00:00,137.000389
2017-12-31 10:15:00,142.9055782
2017-12-31 10:30:00,143.8897764
2017-12-31 10:45:00,143.8897764
2017-12-31 11:00:00,151.5665223
2017-12-31 11:15:00,148.4170881
2017-12-31 11:30:00,153.7317584
2017-12-31 11:45:00,154.9127962
2017-12-31 12:00:00,150.9760034
2017-12-31 12:15:00,150.7791638
2017-12-31 12:30:00,149.7949656
2017-12-31 12:45:00,148.4170881
2017-12-31 13:00:00,148.8107674
2017-12-31 13:15:00,149.007607
2017-12-31 13:30:00,147.6297295
2017-12-31 13:45:00,149.7949656
2017-12-31 14:00:00,148.2202485
2017-12-31 14:15:00,152.3538809
2017-12-31 14:30:00,149.9918052
2017-12-31 14:45:00,152.1570413
2017-12-31 15:00:00,149.9918052
2017-12-31 15:15:00,150.7791638
2017-12-31 15:30:00,148.2202485
2017-12-31 15:45:00,145.6613332
2017-12-31 16:00:00,143.2992575
2017-12-31 16:15:00,144.086616
2017-12-31 16:30:00,137.7877476
2017-12-31 16:45:00,133.6541152
2017-12-31 17:00:00,135.0319926
2017-12-31 17:15:00,132.079398
2017-12-31 17:30:00,114.9543494
2017-12-31 17:45:00,109.8365188
2017-12-31 18:00:00,107.6712828
2017-12-31 18:15:00,109.4428395
2017-12-31 18:30:00,107.4744431
2017-12-31 18:45:00,107.6712828
2017-12-31 19:00:00,106.0965656
2017-12-31 19:15:00,104.5218485
2017-12-31 19:30:00,91.72727196
2017-12-31 19:45:00,86.4126017
2017-12-31 20:00:00,77.9484972
2017-12-31 20:15:00,77.35797828
2017-12-31 20:30:00,76.96429901
2017-12-31 20:45:00,75.98010081
2017-12-31 21:00:00,76.17694045
2017-12-31 21:15:00,72.24014766
2017-12-31 21:30:00,74.20854405
2017-12-31 21:45:00,73.02750622
2017-12-31 22:00:00,68.10651523
2017-12-31 22:15:00,65.15392064
2017-12-31 22:30:00,65.74443956
2017-12-31 22:45:00,64.56340172
2017-12-31 23:00:00,66.53179812
2017-12-31 23:15:00,65.35076028
2017-12-31 23:30:00,66.13811884
2017-12-31 23:45:00,64.36656208
2018-01-01 00:00:00,66.13811884
2018-01-01 00:15:00,63.9728828
2018-01-01 00:30:00,67.51599631
2018-01-01 00:45:00,66.13811884
2018-01-01 01:00:00,66.13811884
2018-01-01 01:15:00,65.54759992
2018-01-01 01:30:00,63.57920353
2018-01-01 01:45:00,64.957081
2018-01-01 02:00:00,64.957081
2018-01-01 02:15:00,65.35076028
2018-01-01 02:30:00,64.957081
2018-01-01 02:45:00,65.15392064
2018-01-01 03:00:00,66.72863776
2018-01-01 03:15:00,65.54759992
2018-01-01 03:30:00,65.54759992
2018-01-01 03:45:00,66.13811884
2018-01-01 04:00:00,66.9254774
2018-01-01 04:15:00,70.07491163
2018-01-01 04:30:00,72.04330802
2018-01-01 04:45:00,71.25594946
2018-01-01 05:00:00,75.58642153
2018-01-01 05:15:00,76.37378009
2018-01-01 05:30:00,73.81486477
2018-01-01 05:45:00,75.78326117
2018-01-01 06:00:00,79.32637468
2018-01-01 06:15:00,78.73585576
2018-01-01 06:30:00,77.55481792
2018-01-01 06:45:00,79.32637468
2018-01-01 07:00:00,79.9168936
2018-01-01 07:15:00,88.77467737
2018-01-01 07:30:00,89.95571521
2018-01-01 07:45:00,90.15255485
2018-01-01 08:00:00,93.10514944
2018-01-01 08:15:00,93.30198908
2018-01-01 08:30:00,94.28618727
2018-01-01 08:45:00,94.28618727
2018-01-01 09:00:00,97.63246114
2018-01-01 09:15:00,95.86090439
2018-01-01 09:30:00,99.99453682
2018-01-01 09:45:00,95.86090439
2018-01-01 10:00:00,97.23878186
2018-01-01 10:15:00,99.99453682
2018-01-01 10:30:00,99.20717826
2018-01-01 10:45:00,101.7660936
2018-01-01 11:00:00,105.1123674
2018-01-01 11:15:00,103.5376503
2018-01-01 11:30:00,105.3092071
2018-01-01 11:45:00,105.1123674
2018-01-01 12:00:00,106.8839242
2018-01-01 12:15:00,106.4902449
2018-01-01 12:30:00,106.2934053
2018-01-01 12:45:00,105.3092071
2018-01-01 13:00:00,105.5060467
2018-01-01 13:15:00,106.4902449
2018-01-01 13:30:00,105.5060467
2018-01-01 13:45:00,109.8365188
2018-01-01 14:00:00,109.6396791
2018-01-01 14:15:00,109.8365188
2018-01-01 14:30:00,107.8681224
2018-01-01 14:45:00,109.0491602
2018-01-01 15:00:00,108.064962
2018-01-01 15:15:00,109.6396791
2018-01-01 15:30:00,109.8365188
2018-01-01 15:45:00,110.4270377
2018-01-01 16:00:00,108.2618017
2018-01-01 16:15:00,109.0491602
2018-01-01 16:30:00,107.6712828
2018-01-01 16:45:00,107.2776035
2018-01-01 17:00:00,112.5922737
2018-01-01 17:15:00,116.5290665
2018-01-01 17:30:00,114.7575098
2018-01-01 17:45:00,112.7891134
2018-01-01 18:00:00,109.4428395
2018-01-01 18:15:00,110.0333584
2018-01-01 18:30:00,108.4586413
2018-01-01 18:45:00,108.6554809
2018-01-01 19:00:00,105.5060467
2018-01-01 19:15:00,108.4586413
2018-01-01 19:30:00,106.8839242
2018-01-01 19:45:00,108.064962
2018-01-01 20:00:00,89.16835665
2018-01-01 20:15:00,86.4126017
2018-01-01 20:30:00,85.62524314
2018-01-01 20:45:00,86.80628098
2018-01-01 21:00:00,87.00312061
2018-01-01 21:15:00,85.03472422
2018-01-01 21:30:00,86.80628098
2018-01-01 21:45:00,85.03472422
2018-01-01 22:00:00,75.38958189
2018-01-01 22:15:00,72.83066658
2018-01-01 22:30:00,72.4369873
2018-01-01 22:45:00,71.64962874
2018-01-01 23:00:00,73.81486477
2018-01-01 23:15:00,69.87807199
2018-01-01 23:30:00,70.66543054
2018-01-01 23:45:00,68.50019451
2018-01-02 00:00:00,71.84646838
2018-01-02 00:15:00,68.89387379
2018-01-02 00:30:00,72.63382694
2018-01-02 00:45:00,69.87807199
2018-01-02 01:00:00,71.25594946
2018-01-02 01:15:00,69.48439271
2018-01-02 01:30:00,70.86227018
2018-01-02 01:45:00,70.66543054
2018-01-02 02:00:00,71.64962874
2018-01-02 02:15:00,71.4527891
2018-01-02 02:30:00,72.4369873
2018-01-02 02:45:00,71.05910982
2018-01-02 03:00:00,68.89387379
2018-01-02 03:15:00,69.28755307
2018-01-02 03:30:00,68.10651523
2018-01-02 03:45:00,69.48439271
2018-01-02 04:00:00,72.83066658
2018-01-02 04:15:00,70.46859091
2018-01-02 04:30:00,70.46859091
2018-01-02 04:45:00,72.04330802
2018-01-02 05:00:00,77.16113864
2018-01-02 05:15:00,83.06632783
2018-01-02 05:30:00,82.08212963
2018-01-02 05:45:00,85.23156386
2018-01-02 06:00:00,87.79047917
2018-01-02 06:15:00,91.9241116
2018-01-02 06:30:00,88.77467737
2018-01-02 06:45:00,89.75887557
2018-01-02 07:00:00,100.7818954
2018-01-02 07:15:00,119.6785008
2018-01-02 07:30:00,125.3868503
2018-01-02 07:45:00,132.8667566
2018-01-02 08:00:00,135.6225115
2018-01-02 08:15:00,138.1814269
2018-01-02 08:30:00,142.3150593
2018-01-02 08:45:00,142.3150593
2018-01-02 09:00:00,148.2202485
2018-01-02 09:15:00,150.9760034
2018-01-02 09:30:00,149.4012863
2018-01-02 09:45:00,150.5823241
2018-01-02 10:00:00,152.1570413
2018-01-02 10:15:00,153.3380791
2018-01-02 10:30:00,156.4875133
2018-01-02 10:45:00,152.7475602
2018-01-02 11:00:00,159.0464286
2018-01-02 11:15:00,160.4243061
2018-01-02 11:30:00,161.2116647
2018-01-02 11:45:00,156.2906737
2018-01-02 12:00:00,158.4559097
2018-01-02 12:15:00,154.9127962
2018-01-02 12:30:00,151.763362
2018-01-02 12:45:00,151.3696827
2018-01-02 13:00:00,155.5033151
2018-01-02 13:15:00,163.3769007
2018-01-02 13:30:00,158.4559097
2018-01-02 13:45:00,162.3927025
2018-01-02 14:00:00,159.4401079
2018-01-02 14:15:00,161.8021836
2018-01-02 14:30:00,160.6211458
2018-01-02 14:45:00,162.1958629
2018-01-02 15:00:00,164.7547782
2018-01-02 15:15:00,163.5737403
2018-01-02 15:30:00,163.5737403
2018-01-02 15:45:00,162.9832214
2018-01-02 16:00:00,161.4085043
2018-01-02 16:15:00,162.1958629
2018-01-02 16:30:00,161.2116647
2018-01-02 16:45:00,156.2906737
2018-01-02 17:00:00,155.7001548
2018-01-02 17:15:00,155.5033151
2018-01-02 17:30:00,145.4644935
2018-01-02 17:45:00,140.5435025
2018-01-02 18:00:00,142.7087386
2018-01-02 18:15:00,137.9845872
2018-01-02 18:30:00,137.9845872
2018-01-02 18:45:00,138.1814269
2018-01-02 19:00:00,133.6541152
2018-01-02 19:15:00,140.9371818
2018-01-02 19:30:00,139.1656251
2018-01-02 19:45:00,137.5909079
2018-01-02 20:00:00,121.8437368
2018-01-02 20:15:00,113.3796323
2018-01-02 20:30:00,115.151189
2018-01-02 20:45:00,113.5764719
2018-01-02 21:00:00,112.0017548
2018-01-02 21:15:00,110.0333584
2018-01-02 21:30:00,107.8681224
2018-01-02 21:45:00,108.6554809
2018-01-02 22:00:00,94.48302691
2018-01-02 22:15:00,82.67264855
2018-01-02 22:30:00,74.79906297
2018-01-02 22:45:00,71.84646838
2018-01-02 23:00:00,68.69703415
2018-01-02 23:15:00,68.89387379
2018-01-02 23:30:00,69.09071343
2018-01-02 23:45:00,68.10651523
2018-01-03 00:00:00,67.90967559
2018-01-03 00:15:00,68.10651523
2018-01-03 00:30:00,69.87807199
2018-01-03 00:45:00,69.48439271
2018-01-03 01:00:00,70.66543054
2018-01-03 01:15:00,68.89387379
2018-01-03 01:30:00,68.69703415
2018-01-03 01:45:00,66.33495848
2018-01-03 02:00:00,65.9412792
2018-01-03 02:15:00,64.56340172
2018-01-03 02:30:00,66.53179812
2018-01-03 02:45:00,64.56340172
2018-01-03 03:00:00,65.35076028
2018-01-03 03:15:00,62.98868461
2018-01-03 03:30:00,65.9412792
2018-01-03 03:45:00,62.79184497
2018-01-03 04:00:00,68.10651523
2018-01-03 04:15:00,66.53179812
2018-01-03 04:30:00,68.89387379
2018-01-03 04:45:00,66.9254774
2018-01-03 05:00:00,73.4211855
2018-01-03 05:15:00,72.83066658
2018-01-03 05:30:00,74.60222333
2018-01-03 05:45:00,72.24014766
2018-01-03 06:00:00,84.64104494
2018-01-03 06:15:00,83.85368638
2018-01-03 06:30:00,80.11373324
2018-01-03 06:45:00,81.49161071
2018-01-03 07:00:00,87.00312061
2018-01-03 07:15:00,100.3882161
2018-01-03 07:30:00,104.5218485
2018-01-03 07:45:00,108.4586413
2018-01-03 08:00:00,111.8049152
2018-01-03 08:15:00,115.151189
2018-01-03 08:30:00,115.5448683
2018-01-03 08:45:00,123.0247746
2018-01-03 09:00:00,129.3236431
2018-01-03 09:15:00,131.8825584
2018-01-03 09:30:00,133.6541152
2018-01-03 09:45:00,138.5751061
2018-01-03 10:00:00,141.1340214
2018-01-03 10:15:00,140.9371818
2018-01-03 10:30:00,143.2992575
2018-01-03 10:45:00,146.6455314
2018-01-03 11:00:00,148.8107674
2018-01-03 11:15:00,153.3380791
2018-01-03 11:30:00,148.2202485
2018-01-03 11:45:00,150.1886449
2018-01-03 12:00:00,147.4328899
2018-01-03 12:15:00,146.4486917
2018-01-03 12:30:00,148.6139277
2018-01-03 12:45:00,146.842371
2018-01-03 13:00:00,153.928598
2018-01-03 13:15:00,150.1886449
2018-01-03 13:30:00,150.7791638
2018-01-03 13:45:00,150.7791638
2018-01-03 14:00:00,149.7949656
2018-01-03 14:15:00,149.4012863
2018-01-03 14:30:00,146.6455314
2018-01-03 14:45:00,149.4012863
2018-01-03 15:00:00,145.8581728
2018-01-03 15:15:00,140.3466629
2018-01-03 15:30:00,136.4098701
2018-01-03 15:45:00,135.8193512
2018-01-03 16:00:00,133.6541152
2018-01-03 16:15:00,130.3078413
2018-01-03 16:30:00,125.5836899
2018-01-03 16:45:00,127.3552467
2018-01-03 17:00:00,126.9615674
2018-01-03 17:15:00,123.4184539
2018-01-03 17:30:00,124.4026521
2018-01-03 17:45:00,112.3954341
2018-01-03 18:00:00,110.4270377
2018-01-03 18:15:00,111.2143963
2018-01-03 18:30:00,110.2301981
2018-01-03 18:45:00,108.6554809
2018-01-03 19:00:00,108.6554809
2018-01-03 19:15:00,106.8839242
2018-01-03 19:30:00,105.5060467
2018-01-03 19:45:00,105.1123674
2018-01-03 20:00:00,97.04194222
2018-01-03 20:15:00,94.08934763
2018-01-03 20:30:00,96.05774403
2018-01-03 20:45:00,95.27038547
2018-01-03 21:00:00,97.4356215
2018-01-03 21:15:00,94.28618727
2018-01-03 21:30:00,95.46722511
2018-01-03 21:45:00,88.18415845
2018-01-03 22:00:00,85.03472422
2018-01-03 22:15:00,84.83788458
2018-01-03 22:30:00,82.67264855
2018-01-03 22:45:00,77.35797828
2018-01-03 23:00:00,76.96429901
2018-01-03 23:15:00,67.12231704
2018-01-03 23:30:00,65.35076028
2018-01-03 23:45:00,64.76024136
2018-01-04 00:00:00,63.38236389
2018-01-04 00:15:00,65.35076028
2018-01-04 00:30:00,66.33495848
2018-01-04 00:45:00,66.33495848
2018-01-04 01:00:00,65.9412792
2018-01-04 01:15:00,65.15392064
2018-01-04 01:30:00,63.18552425
2018-01-04 01:45:00,65.9412792
2018-01-04 02:00:00,63.9728828
2018-01-04 02:15:00,64.957081
2018-01-04 02:30:00,63.77604317
2018-01-04 02:45:00,65.9412792
2018-01-04 03:00:00,63.77604317
2018-01-04 03:15:00,64.957081
2018-01-04 03:30:00,63.77604317
2018-01-04 03:45:00,64.36656208
2018-01-04 04:00:00,63.77604317
2018-01-04 04:15:00,63.77604317
2018-01-04 04:30:00,63.57920353
2018-01-04 04:45:00,62.79184497
2018-01-04 05:00:00,62.20132605
2018-01-04 05:15:00,63.57920353
2018-01-04 05:30:00,64.36656208
2018-01-04 05:45:00,63.18552425
2018-01-04 06:00:00,64.36656208
2018-01-04 06:15:00,61.21712785
2018-01-04 06:30:00,59.4455711
2018-01-04 06:45:00,60.82344857
2018-01-04 07:00:00,58.4613729
2018-01-04 07:15:00,62.39816569
2018-01-04 07:30:00,61.41396749
2018-01-04 07:45:00,62.39816569
2018-01-04 08:00:00,65.54759992
2018-01-04 08:15:00,66.53179812
2018-01-04 08:30:00,66.53179812
2018-01-04 08:45:00,64.957081
2018-01-04 09:00:00,70.86227018
